parent_location_code,parent_location,location_code,location,year,gender,hdi
WPR,Western Pacific,SLB,Solomon Islands,2013,Male,33.8
WPR,Western Pacific,SLB,Solomon Islands,2012,Both sexes,18.39
WPR,Western Pacific,SLB,Solomon Islands,2012,Female,2.6
WPR,Western Pacific,SLB,Solomon Islands,2012,Male,34.18
WPR,Western Pacific,SLB,Solomon Islands,2011,Both sexes,18.54
WPR,Western Pacific,SLB,Solomon Islands,2011,Female,2.63
WPR,Western Pacific,SLB,Solomon Islands,2011,Male,34.46
WPR,Western Pacific,SLB,Solomon Islands,2010,Both sexes,18.6
WPR,Western Pacific,SLB,Solomon Islands,2010,Female,2.63
WPR,Western Pacific,SLB,Solomon Islands,2010,Male,34.53
WPR,Western Pacific,SLB,Solomon Islands,2009,Both sexes,18.7
WPR,Western Pacific,SLB,Solomon Islands,2009,Female,2.65
WPR,Western Pacific,SLB,Solomon Islands,2009,Male,34.67
WPR,Western Pacific,SLB,Solomon Islands,2008,Both sexes,18.73
WPR,Western Pacific,SLB,Solomon Islands,2008,Female,2.66
WPR,Western Pacific,SLB,Solomon Islands,2008,Male,34.65
WPR,Western Pacific,SLB,Solomon Islands,2007,Both sexes,18.06
WPR,Western Pacific,SLB,Solomon Islands,2007,Female,2.44
WPR,Western Pacific,SLB,Solomon Islands,2007,Male,33.48
WPR,Western Pacific,SLB,Solomon Islands,2006,Both sexes,16.8
WPR,Western Pacific,SLB,Solomon Islands,2006,Female,2.06
WPR,Western Pacific,SLB,Solomon Islands,2006,Male,31.29
WPR,Western Pacific,SLB,Solomon Islands,2005,Both sexes,16.79
WPR,Western Pacific,SLB,Solomon Islands,2005,Female,2.06
WPR,Western Pacific,SLB,Solomon Islands,2005,Male,31.23
WPR,Western Pacific,SLB,Solomon Islands,2004,Female,1.84
WPR,Western Pacific,SLB,Solomon Islands,2004,Both sexes,16.46
WPR,Western Pacific,SLB,Solomon Islands,2004,Male,30.72
WPR,Western Pacific,SLB,Solomon Islands,2003,Both sexes,17.58
WPR,Western Pacific,SLB,Solomon Islands,2003,Female,2.2
WPR,Western Pacific,SLB,Solomon Islands,2003,Male,32.5
WPR,Western Pacific,SLB,Solomon Islands,2002,Both sexes,17.21
WPR,Western Pacific,SLB,Solomon Islands,2002,Female,2.07
WPR,Western Pacific,SLB,Solomon Islands,2002,Male,31.83
WPR,Western Pacific,SLB,Solomon Islands,2001,Both sexes,17.05
WPR,Western Pacific,SLB,Solomon Islands,2001,Female,2.03
WPR,Western Pacific,SLB,Solomon Islands,2001,Male,31.48
WPR,Western Pacific,SLB,Solomon Islands,2000,Both sexes,17.37
WPR,Western Pacific,SLB,Solomon Islands,2000,Female,2.06
WPR,Western Pacific,SLB,Solomon Islands,2000,Male,32.05
EMR,Eastern Mediterranean,SOM,Somalia,2019,Both sexes,14.66
EMR,Eastern Mediterranean,SOM,Somalia,2019,Male,22.75
EMR,Eastern Mediterranean,SOM,Somalia,2019,Female,7.07
EMR,Eastern Mediterranean,SOM,Somalia,2018,Both sexes,14.81
EMR,Eastern Mediterranean,SOM,Somalia,2018,Male,22.95
EMR,Eastern Mediterranean,SOM,Somalia,2018,Female,7.15
EMR,Eastern Mediterranean,SOM,Somalia,2017,Both sexes,14.87
EMR,Eastern Mediterranean,SOM,Somalia,2017,Male,23
EMR,Eastern Mediterranean,SOM,Somalia,2017,Female,7.21
EMR,Eastern Mediterranean,SOM,Somalia,2016,Both sexes,14.83
EMR,Eastern Mediterranean,SOM,Somalia,2016,Male,22.93
EMR,Eastern Mediterranean,SOM,Somalia,2016,Female,7.2
EMR,Eastern Mediterranean,SOM,Somalia,2015,Both sexes,15.03
EMR,Eastern Mediterranean,SOM,Somalia,2015,Male,23.19
EMR,Eastern Mediterranean,SOM,Somalia,2015,Female,7.33
EMR,Eastern Mediterranean,SOM,Somalia,2014,Both sexes,15.16
EMR,Eastern Mediterranean,SOM,Somalia,2014,Male,23.39
EMR,Eastern Mediterranean,SOM,Somalia,2014,Female,7.37
EMR,Eastern Mediterranean,SOM,Somalia,2013,Both sexes,15.2
EMR,Eastern Mediterranean,SOM,Somalia,2013,Male,23.47
EMR,Eastern Mediterranean,SOM,Somalia,2013,Female,7.35
EMR,Eastern Mediterranean,SOM,Somalia,2012,Both sexes,15.28
EMR,Eastern Mediterranean,SOM,Somalia,2012,Male,23.7
EMR,Eastern Mediterranean,SOM,Somalia,2012,Female,7.26
EMR,Eastern Mediterranean,SOM,Somalia,2011,Both sexes,15.32
EMR,Eastern Mediterranean,SOM,Somalia,2011,Male,23.69
EMR,Eastern Mediterranean,SOM,Somalia,2011,Female,7.32
EMR,Eastern Mediterranean,SOM,Somalia,2010,Both sexes,15.38
EMR,Eastern Mediterranean,SOM,Somalia,2010,Male,23.89
EMR,Eastern Mediterranean,SOM,Somalia,2010,Female,7.25
EMR,Eastern Mediterranean,SOM,Somalia,2009,Both sexes,15.95
EMR,Eastern Mediterranean,SOM,Somalia,2009,Male,24.77
EMR,Eastern Mediterranean,SOM,Somalia,2009,Female,7.49
EMR,Eastern Mediterranean,SOM,Somalia,2008,Both sexes,16.01
EMR,Eastern Mediterranean,SOM,Somalia,2008,Male,24.77
EMR,Eastern Mediterranean,SOM,Somalia,2008,Female,7.58
EMR,Eastern Mediterranean,SOM,Somalia,2007,Both sexes,15.85
EMR,Eastern Mediterranean,SOM,Somalia,2007,Male,24.52
EMR,Eastern Mediterranean,SOM,Somalia,2007,Female,7.5
EMR,Eastern Mediterranean,SOM,Somalia,2006,Both sexes,16.16
EMR,Eastern Mediterranean,SOM,Somalia,2006,Male,25.03
EMR,Eastern Mediterranean,SOM,Somalia,2006,Female,7.6
EMR,Eastern Mediterranean,SOM,Somalia,2005,Both sexes,16.61
EMR,Eastern Mediterranean,SOM,Somalia,2005,Male,25.61
EMR,Eastern Mediterranean,SOM,Somalia,2005,Female,7.91
EMR,Eastern Mediterranean,SOM,Somalia,2004,Both sexes,16.83
EMR,Eastern Mediterranean,SOM,Somalia,2004,Male,26.04
EMR,Eastern Mediterranean,SOM,Somalia,2004,Female,7.9
EMR,Eastern Mediterranean,SOM,Somalia,2003,Both sexes,16.64
EMR,Eastern Mediterranean,SOM,Somalia,2003,Male,25.81
EMR,Eastern Mediterranean,SOM,Somalia,2003,Female,7.76
EMR,Eastern Mediterranean,SOM,Somalia,2002,Both sexes,16.57
EMR,Eastern Mediterranean,SOM,Somalia,2002,Male,25.85
EMR,Eastern Mediterranean,SOM,Somalia,2002,Female,7.57
EMR,Eastern Mediterranean,SOM,Somalia,2001,Both sexes,16.52
EMR,Eastern Mediterranean,SOM,Somalia,2001,Male,25.84
EMR,Eastern Mediterranean,SOM,Somalia,2001,Female,7.49
EMR,Eastern Mediterranean,SOM,Somalia,2000,Both sexes,16.78
EMR,Eastern Mediterranean,SOM,Somalia,2000,Male,26.02
EMR,Eastern Mediterranean,SOM,Somalia,2000,Female,7.86
AFR,Africa,ZAF,South Africa,2019,Both sexes,23.49
AFR,Africa,ZAF,South Africa,2019,Male,37.88
AFR,Africa,ZAF,South Africa,2019,Female,9.83
AFR,Africa,ZAF,South Africa,2018,Both sexes,24.39
AFR,Africa,ZAF,South Africa,2018,Male,39.75
AFR,Africa,ZAF,South Africa,2018,Female,9.81
AFR,Africa,ZAF,South Africa,2017,Female,10.34
AFR,Africa,ZAF,South Africa,2017,Both sexes,25.84
AFR,Africa,ZAF,South Africa,2017,Male,42.2
AFR,Africa,ZAF,South Africa,2016,Female,10.46
AFR,Africa,ZAF,South Africa,2016,Both sexes,25.31
AFR,Africa,ZAF,South Africa,2016,Male,41.04
AFR,Africa,ZAF,South Africa,2015,Female,10.41
AFR,Africa,ZAF,South Africa,2015,Both sexes,25.55
AFR,Africa,ZAF,South Africa,2015,Male,41.61
AFR,Africa,ZAF,South Africa,2014,Female,10.33
AFR,Africa,ZAF,South Africa,2014,Both sexes,25.28
AFR,Africa,ZAF,South Africa,2014,Male,41.15
AFR,Africa,ZAF,South Africa,2013,Female,10.28
AFR,Africa,ZAF,South Africa,2013,Both sexes,25.12
AFR,Africa,ZAF,South Africa,2013,Male,40.9
AFR,Africa,ZAF,South Africa,2012,Female,10.8
AFR,Africa,ZAF,South Africa,2012,Both sexes,24.63
AFR,Africa,ZAF,South Africa,2012,Male,39.47
AFR,Africa,ZAF,South Africa,2011,Female,11.7
AFR,Africa,ZAF,South Africa,2011,Both sexes,24.43
AFR,Africa,ZAF,South Africa,2011,Male,38.21
AFR,Africa,ZAF,South Africa,2010,Female,13.11
AFR,Africa,ZAF,South Africa,2010,Both sexes,26.92
AFR,Africa,ZAF,South Africa,2010,Male,41.85
AFR,Africa,ZAF,South Africa,2009,Female,13.86
AFR,Africa,ZAF,South Africa,2009,Both sexes,29.24
AFR,Africa,ZAF,South Africa,2009,Male,45.8
AFR,Africa,ZAF,South Africa,2008,Female,13.88
AFR,Africa,ZAF,South Africa,2008,Both sexes,29.43
AFR,Africa,ZAF,South Africa,2008,Male,46.19
AFR,Africa,ZAF,South Africa,2007,Female,12.62
AFR,Africa,ZAF,South Africa,2007,Both sexes,27.42
AFR,Africa,ZAF,South Africa,2007,Male,43.42
AFR,Africa,ZAF,South Africa,2006,Female,12.04
AFR,Africa,ZAF,South Africa,2006,Both sexes,26.54
AFR,Africa,ZAF,South Africa,2006,Male,42.27
AFR,Africa,ZAF,South Africa,2005,Female,12.73
AFR,Africa,ZAF,South Africa,2005,Both sexes,27.46
AFR,Africa,ZAF,South Africa,2005,Male,43.44
AFR,Africa,ZAF,South Africa,2004,Female,13.27
AFR,Africa,ZAF,South Africa,2004,Both sexes,27.91
AFR,Africa,ZAF,South Africa,2004,Male,43.79
AFR,Africa,ZAF,South Africa,2003,Female,13.57
AFR,Africa,ZAF,South Africa,2003,Both sexes,28.67
AFR,Africa,ZAF,South Africa,2003,Male,45.01
AFR,Africa,ZAF,South Africa,2002,Female,12.95
AFR,Africa,ZAF,South Africa,2002,Both sexes,28.02
AFR,Africa,ZAF,South Africa,2002,Male,44.32
AFR,Africa,ZAF,South Africa,2001,Female,11.92
AFR,Africa,ZAF,South Africa,2001,Both sexes,26.92
AFR,Africa,ZAF,South Africa,2001,Male,43.16
AFR,Africa,ZAF,South Africa,2000,Female,11.61
AFR,Africa,ZAF,South Africa,2000,Both sexes,26.56
AFR,Africa,ZAF,South Africa,2000,Male,42.75
AFR,Africa,SSD,South Sudan,2019,Male,10.38
AFR,Africa,SSD,South Sudan,2019,Female,3.38
AFR,Africa,SSD,South Sudan,2019,Both sexes,6.69
AFR,Africa,SSD,South Sudan,2018,Male,10.33
AFR,Africa,SSD,South Sudan,2018,Female,3.33
AFR,Africa,SSD,South Sudan,2018,Both sexes,6.65
AFR,Africa,SSD,South Sudan,2017,Female,3.31
AFR,Africa,SSD,South Sudan,2017,Both sexes,6.41
AFR,Africa,SSD,South Sudan,2017,Male,9.87
AFR,Africa,SSD,South Sudan,2016,Male,10
AFR,Africa,SSD,South Sudan,2016,Female,3.33
AFR,Africa,SSD,South Sudan,2016,Both sexes,6.48
AFR,Africa,SSD,South Sudan,2015,Female,3.34
AFR,Africa,SSD,South Sudan,2015,Both sexes,6.41
AFR,Africa,SSD,South Sudan,2015,Male,9.84
AFR,Africa,SSD,South Sudan,2014,Female,3.3
AFR,Africa,SSD,South Sudan,2014,Both sexes,6.22
AFR,Africa,SSD,South Sudan,2014,Male,9.48
AFR,Africa,SSD,South Sudan,2013,Male,10.02
AFR,Africa,SSD,South Sudan,2013,Female,3.3
AFR,Africa,SSD,South Sudan,2013,Both sexes,6.47
AFR,Africa,SSD,South Sudan,2012,Male,10.39
AFR,Africa,SSD,South Sudan,2012,Female,3.42
AFR,Africa,SSD,South Sudan,2012,Both sexes,6.71
AFR,Africa,SSD,South Sudan,2011,Male,10.24
AFR,Africa,SSD,South Sudan,2011,Female,3.38
AFR,Africa,SSD,South Sudan,2011,Both sexes,6.61
AFR,Africa,SSD,South Sudan,2010,Male,10.23
AFR,Africa,SSD,South Sudan,2010,Female,3.46
AFR,Africa,SSD,South Sudan,2010,Both sexes,6.64
AFR,Africa,SSD,South Sudan,2009,Male,10.34
AFR,Africa,SSD,South Sudan,2009,Female,3.49
AFR,Africa,SSD,South Sudan,2009,Both sexes,6.71
AFR,Africa,SSD,South Sudan,2008,Male,10.6
AFR,Africa,SSD,South Sudan,2008,Female,3.54
AFR,Africa,SSD,South Sudan,2008,Both sexes,6.86
AFR,Africa,SSD,South Sudan,2007,Male,10.83
AFR,Africa,SSD,South Sudan,2007,Female,3.59
AFR,Africa,SSD,South Sudan,2007,Both sexes,7
AFR,Africa,SSD,South Sudan,2006,Male,10.97
AFR,Africa,SSD,South Sudan,2006,Female,3.63
AFR,Africa,SSD,South Sudan,2006,Both sexes,7.08
AFR,Africa,SSD,South Sudan,2005,Male,11.02
AFR,Africa,SSD,South Sudan,2005,Female,3.63
AFR,Africa,SSD,South Sudan,2005,Both sexes,7.1
AFR,Africa,SSD,South Sudan,2004,Male,11.23
AFR,Africa,SSD,South Sudan,2004,Female,3.68
AFR,Africa,SSD,South Sudan,2004,Both sexes,7.23
AFR,Africa,SSD,South Sudan,2003,Male,11.3
AFR,Africa,SSD,South Sudan,2003,Female,3.68
AFR,Africa,SSD,South Sudan,2003,Both sexes,7.26
AFR,Africa,SSD,South Sudan,2002,Male,11.37
AFR,Africa,SSD,South Sudan,2002,Female,3.63
AFR,Africa,SSD,South Sudan,2002,Both sexes,7.26
AFR,Africa,SSD,South Sudan,2001,Male,11.65
AFR,Africa,SSD,South Sudan,2001,Female,3.73
AFR,Africa,SSD,South Sudan,2001,Both sexes,7.44
AFR,Africa,SSD,South Sudan,2000,Male,12.41
AFR,Africa,SSD,South Sudan,2000,Female,3.91
AFR,Africa,SSD,South Sudan,2000,Both sexes,7.89
EUR,Europe,ESP,Spain,2019,Female,2.83
EUR,Europe,ESP,Spain,2019,Both sexes,5.28
EUR,Europe,ESP,Spain,2019,Male,7.88
EUR,Europe,ESP,Spain,2018,Female,2.85
EUR,Europe,ESP,Spain,2018,Both sexes,5.38
EUR,Europe,ESP,Spain,2018,Male,8.07
EUR,Europe,ESP,Spain,2017,Female,2.99
EUR,Europe,ESP,Spain,2017,Both sexes,5.77
EUR,Europe,ESP,Spain,2017,Male,8.73
EUR,Europe,ESP,Spain,2016,Female,2.83
EUR,Europe,ESP,Spain,2016,Both sexes,5.54
EUR,Europe,ESP,Spain,2016,Male,8.41
EUR,Europe,ESP,Spain,2015,Female,2.94
EUR,Europe,ESP,Spain,2015,Both sexes,5.64
EUR,Europe,ESP,Spain,2015,Male,8.52
EUR,Europe,ESP,Spain,2014,Female,3.15
EUR,Europe,ESP,Spain,2014,Both sexes,6.21
EUR,Europe,ESP,Spain,2014,Male,9.47
EUR,Europe,ESP,Spain,2013,Female,3.06
EUR,Europe,ESP,Spain,2013,Both sexes,6.16
EUR,Europe,ESP,Spain,2013,Male,9.45
EUR,Europe,ESP,Spain,2012,Female,2.59
EUR,Europe,ESP,Spain,2012,Both sexes,5.63
EUR,Europe,ESP,Spain,2012,Male,8.86
EUR,Europe,ESP,Spain,2011,Female,2.36
EUR,Europe,ESP,Spain,2011,Both sexes,5.1
EUR,Europe,ESP,Spain,2011,Male,7.99
EUR,Europe,ESP,Spain,2010,Female,2.21
EUR,Europe,ESP,Spain,2010,Both sexes,5.05
EUR,Europe,ESP,Spain,2010,Male,8.08
EUR,Europe,ESP,Spain,2009,Female,2.47
EUR,Europe,ESP,Spain,2009,Both sexes,5.62
EUR,Europe,ESP,Spain,2009,Male,8.97
EUR,Europe,ESP,Spain,2008,Female,2.55
EUR,Europe,ESP,Spain,2008,Both sexes,5.78
EUR,Europe,ESP,Spain,2008,Male,9.18
EUR,Europe,ESP,Spain,2007,Female,2.67
EUR,Europe,ESP,Spain,2007,Both sexes,5.4
EUR,Europe,ESP,Spain,2007,Male,8.37
EUR,Europe,ESP,Spain,2006,Female,2.49
EUR,Europe,ESP,Spain,2006,Both sexes,5.57
EUR,Europe,ESP,Spain,2006,Male,8.87
EUR,Europe,ESP,Spain,2005,Female,2.83
EUR,Europe,ESP,Spain,2005,Both sexes,5.97
EUR,Europe,ESP,Spain,2005,Male,9.35
EUR,Europe,ESP,Spain,2004,Male,10.03
EUR,Europe,ESP,Spain,2004,Female,3.07
EUR,Europe,ESP,Spain,2004,Both sexes,6.42
EUR,Europe,ESP,Spain,2003,Male,10.12
EUR,Europe,ESP,Spain,2003,Female,3
EUR,Europe,ESP,Spain,2003,Both sexes,6.42
EUR,Europe,ESP,Spain,2002,Female,2.95
EUR,Europe,ESP,Spain,2002,Both sexes,6.31
EUR,Europe,ESP,Spain,2002,Male,9.98
EUR,Europe,ESP,Spain,2001,Female,2.78
EUR,Europe,ESP,Spain,2001,Both sexes,6.09
EUR,Europe,ESP,Spain,2001,Male,9.71
EUR,Europe,ESP,Spain,2000,Male,10.48
EUR,Europe,ESP,Spain,2000,Female,3
EUR,Europe,ESP,Spain,2000,Both sexes,6.56
SEAR,South-East Asia,LKA,Sri Lanka,2019,Both sexes,12.89
SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,20.94
SEAR,South-East Asia,LKA,Sri Lanka,2019,Female,6.1
SEAR,South-East Asia,LKA,Sri Lanka,2018,Both sexes,13.24
SEAR,South-East Asia,LKA,Sri Lanka,2018,Male,21.5
SEAR,South-East Asia,LKA,Sri Lanka,2018,Female,6.25
SEAR,South-East Asia,LKA,Sri Lanka,2017,Both sexes,13.67
SEAR,South-East Asia,LKA,Sri Lanka,2017,Male,22.23
SEAR,South-East Asia,LKA,Sri Lanka,2017,Female,6.4
SEAR,South-East Asia,LKA,Sri Lanka,2016,Both sexes,14.17
SEAR,South-East Asia,LKA,Sri Lanka,2016,Male,23.07
SEAR,South-East Asia,LKA,Sri Lanka,2016,Female,6.56
SEAR,South-East Asia,LKA,Sri Lanka,2015,Both sexes,14.7
SEAR,South-East Asia,LKA,Sri Lanka,2015,Male,23.95
SEAR,South-East Asia,LKA,Sri Lanka,2015,Female,6.73
SEAR,South-East Asia,LKA,Sri Lanka,2014,Both sexes,12.72
SEAR,South-East Asia,LKA,Sri Lanka,2014,Male,21.48
SEAR,South-East Asia,LKA,Sri Lanka,2014,Female,5.11
SEAR,South-East Asia,LKA,Sri Lanka,2013,Both sexes,14.98
SEAR,South-East Asia,LKA,Sri Lanka,2013,Male,24.51
SEAR,South-East Asia,LKA,Sri Lanka,2013,Female,6.72
SEAR,South-East Asia,LKA,Sri Lanka,2012,Both sexes,16.4
SEAR,South-East Asia,LKA,Sri Lanka,2012,Male,26.94
SEAR,South-East Asia,LKA,Sri Lanka,2012,Female,7.08
SEAR,South-East Asia,LKA,Sri Lanka,2011,Both sexes,17.85
SEAR,South-East Asia,LKA,Sri Lanka,2011,Male,29.54
SEAR,South-East Asia,LKA,Sri Lanka,2011,Female,7.45
SEAR,South-East Asia,LKA,Sri Lanka,2010,Female,11.5
SEAR,South-East Asia,LKA,Sri Lanka,2010,Both sexes,21.87
SEAR,South-East Asia,LKA,Sri Lanka,2010,Male,33.55
SEAR,South-East Asia,LKA,Sri Lanka,2009,Both sexes,22.72
SEAR,South-East Asia,LKA,Sri Lanka,2009,Male,38.05
SEAR,South-East Asia,LKA,Sri Lanka,2009,Female,8.72
SEAR,South-East Asia,LKA,Sri Lanka,2008,Both sexes,17.47
SEAR,South-East Asia,LKA,Sri Lanka,2008,Male,27.95
SEAR,South-East Asia,LKA,Sri Lanka,2008,Female,8.03
SEAR,South-East Asia,LKA,Sri Lanka,2007,Both sexes,20.08
SEAR,South-East Asia,LKA,Sri Lanka,2007,Male,32.59
SEAR,South-East Asia,LKA,Sri Lanka,2007,Female,8.65
SEAR,South-East Asia,LKA,Sri Lanka,2006,Both sexes,18.41
SEAR,South-East Asia,LKA,Sri Lanka,2006,Male,29.86
SEAR,South-East Asia,LKA,Sri Lanka,2006,Female,7.94
SEAR,South-East Asia,LKA,Sri Lanka,2005,Female,18.37
SEAR,South-East Asia,LKA,Sri Lanka,2005,Both sexes,28.58
SEAR,South-East Asia,LKA,Sri Lanka,2005,Male,39.88
SEAR,South-East Asia,LKA,Sri Lanka,2004,Both sexes,22.08
SEAR,South-East Asia,LKA,Sri Lanka,2004,Male,35.48
SEAR,South-East Asia,LKA,Sri Lanka,2004,Female,9.61
SEAR,South-East Asia,LKA,Sri Lanka,2003,Both sexes,21.2
SEAR,South-East Asia,LKA,Sri Lanka,2003,Male,33.24
SEAR,South-East Asia,LKA,Sri Lanka,2003,Female,9.96
SEAR,South-East Asia,LKA,Sri Lanka,2002,Both sexes,21.46
SEAR,South-East Asia,LKA,Sri Lanka,2002,Male,33.97
SEAR,South-East Asia,LKA,Sri Lanka,2002,Female,9.64
SEAR,South-East Asia,LKA,Sri Lanka,2001,Both sexes,22.38
SEAR,South-East Asia,LKA,Sri Lanka,2001,Male,35.43
SEAR,South-East Asia,LKA,Sri Lanka,2001,Female,9.97
SEAR,South-East Asia,LKA,Sri Lanka,2000,Female,13.99
SEAR,South-East Asia,LKA,Sri Lanka,2000,Both sexes,27.43
SEAR,South-East Asia,LKA,Sri Lanka,2000,Male,41.46
EMR,Eastern Mediterranean,SDN,Sudan,2019,Female,3.26
EMR,Eastern Mediterranean,SDN,Sudan,2019,Both sexes,4.76
EMR,Eastern Mediterranean,SDN,Sudan,2019,Male,6.34
EMR,Eastern Mediterranean,SDN,Sudan,2018,Female,3.32
EMR,Eastern Mediterranean,SDN,Sudan,2018,Both sexes,4.81
EMR,Eastern Mediterranean,SDN,Sudan,2018,Male,6.39
EMR,Eastern Mediterranean,SDN,Sudan,2017,Female,3.33
EMR,Eastern Mediterranean,SDN,Sudan,2017,Both sexes,4.8
EMR,Eastern Mediterranean,SDN,Sudan,2017,Male,6.35
EMR,Eastern Mediterranean,SDN,Sudan,2016,Female,3.32
EMR,Eastern Mediterranean,SDN,Sudan,2016,Both sexes,4.84
EMR,Eastern Mediterranean,SDN,Sudan,2016,Male,6.44
EMR,Eastern Mediterranean,SDN,Sudan,2015,Female,3.3
EMR,Eastern Mediterranean,SDN,Sudan,2015,Both sexes,4.89
EMR,Eastern Mediterranean,SDN,Sudan,2015,Male,6.56
EMR,Eastern Mediterranean,SDN,Sudan,2014,Female,3.36
EMR,Eastern Mediterranean,SDN,Sudan,2014,Both sexes,4.99
EMR,Eastern Mediterranean,SDN,Sudan,2014,Male,6.7
EMR,Eastern Mediterranean,SDN,Sudan,2013,Female,3.44
EMR,Eastern Mediterranean,SDN,Sudan,2013,Both sexes,5.11
EMR,Eastern Mediterranean,SDN,Sudan,2013,Male,6.88
EMR,Eastern Mediterranean,SDN,Sudan,2012,Female,3.44
EMR,Eastern Mediterranean,SDN,Sudan,2012,Both sexes,5.09
EMR,Eastern Mediterranean,SDN,Sudan,2012,Male,6.84
EMR,Eastern Mediterranean,SDN,Sudan,2011,Female,3.58
EMR,Eastern Mediterranean,SDN,Sudan,2011,Both sexes,5.28
EMR,Eastern Mediterranean,SDN,Sudan,2011,Male,7.07
EMR,Eastern Mediterranean,SDN,Sudan,2010,Female,3.47
EMR,Eastern Mediterranean,SDN,Sudan,2010,Both sexes,5.15
EMR,Eastern Mediterranean,SDN,Sudan,2010,Male,6.92
EMR,Eastern Mediterranean,SDN,Sudan,2009,Female,3.51
EMR,Eastern Mediterranean,SDN,Sudan,2009,Both sexes,5.22
EMR,Eastern Mediterranean,SDN,Sudan,2009,Male,7.03
EMR,Eastern Mediterranean,SDN,Sudan,2008,Female,3.53
EMR,Eastern Mediterranean,SDN,Sudan,2008,Both sexes,5.19
EMR,Eastern Mediterranean,SDN,Sudan,2008,Male,6.93
EMR,Eastern Mediterranean,SDN,Sudan,2007,Female,3.62
EMR,Eastern Mediterranean,SDN,Sudan,2007,Both sexes,5.23
EMR,Eastern Mediterranean,SDN,Sudan,2007,Male,6.92
EMR,Eastern Mediterranean,SDN,Sudan,2006,Female,3.71
EMR,Eastern Mediterranean,SDN,Sudan,2006,Both sexes,5.3
EMR,Eastern Mediterranean,SDN,Sudan,2006,Male,6.97
EMR,Eastern Mediterranean,SDN,Sudan,2005,Female,3.79
EMR,Eastern Mediterranean,SDN,Sudan,2005,Both sexes,5.39
EMR,Eastern Mediterranean,SDN,Sudan,2005,Male,7.05
EMR,Eastern Mediterranean,SDN,Sudan,2004,Female,3.6
EMR,Eastern Mediterranean,SDN,Sudan,2004,Both sexes,5.29
EMR,Eastern Mediterranean,SDN,Sudan,2004,Male,7.04
EMR,Eastern Mediterranean,SDN,Sudan,2003,Female,3.67
EMR,Eastern Mediterranean,SDN,Sudan,2003,Both sexes,5.35
EMR,Eastern Mediterranean,SDN,Sudan,2003,Male,7.09
EMR,Eastern Mediterranean,SDN,Sudan,2002,Female,3.79
EMR,Eastern Mediterranean,SDN,Sudan,2002,Both sexes,5.45
EMR,Eastern Mediterranean,SDN,Sudan,2002,Male,7.17
EMR,Eastern Mediterranean,SDN,Sudan,2001,Female,3.84
EMR,Eastern Mediterranean,SDN,Sudan,2001,Both sexes,5.44
EMR,Eastern Mediterranean,SDN,Sudan,2001,Male,7.12
EMR,Eastern Mediterranean,SDN,Sudan,2000,Female,4.03
EMR,Eastern Mediterranean,SDN,Sudan,2000,Both sexes,5.56
EMR,Eastern Mediterranean,SDN,Sudan,2000,Male,7.16
AMR,Americas,SUR,Suriname,2019,Female,11.79
AMR,Americas,SUR,Suriname,2019,Both sexes,25.89
AMR,Americas,SUR,Suriname,2019,Male,41.33
AMR,Americas,SUR,Suriname,2018,Female,11.94
AMR,Americas,SUR,Suriname,2018,Both sexes,26.23
AMR,Americas,SUR,Suriname,2018,Male,41.84
AMR,Americas,SUR,Suriname,2017,Female,11.72
AMR,Americas,SUR,Suriname,2017,Both sexes,25.37
AMR,Americas,SUR,Suriname,2017,Male,40.26
AMR,Americas,SUR,Suriname,2016,Female,11.78
AMR,Americas,SUR,Suriname,2016,Both sexes,25.47
AMR,Americas,SUR,Suriname,2016,Male,40.31
AMR,Americas,SUR,Suriname,2015,Female,11.81
AMR,Americas,SUR,Suriname,2015,Both sexes,25.91
AMR,Americas,SUR,Suriname,2015,Male,41.09
AMR,Americas,SUR,Suriname,2014,Female,11.71
AMR,Americas,SUR,Suriname,2014,Both sexes,25.94
AMR,Americas,SUR,Suriname,2014,Male,41.19
AMR,Americas,SUR,Suriname,2013,Female,11.77
AMR,Americas,SUR,Suriname,2013,Both sexes,26.54
AMR,Americas,SUR,Suriname,2013,Male,42.28
AMR,Americas,SUR,Suriname,2012,Female,11.64
AMR,Americas,SUR,Suriname,2012,Both sexes,26.82
AMR,Americas,SUR,Suriname,2012,Male,42.96
AMR,Americas,SUR,Suriname,2011,Female,11.56
AMR,Americas,SUR,Suriname,2011,Both sexes,26.02
AMR,Americas,SUR,Suriname,2011,Male,41.44
AMR,Americas,SUR,Suriname,2010,Female,12.12
AMR,Americas,SUR,Suriname,2010,Both sexes,27.42
AMR,Americas,SUR,Suriname,2010,Male,43.66
AMR,Americas,SUR,Suriname,2009,Female,12.09
AMR,Americas,SUR,Suriname,2009,Both sexes,26.53
AMR,Americas,SUR,Suriname,2009,Male,41.89
AMR,Americas,SUR,Suriname,2008,Female,12.08
AMR,Americas,SUR,Suriname,2008,Both sexes,26.7
AMR,Americas,SUR,Suriname,2008,Male,42.23
AMR,Americas,SUR,Suriname,2007,Female,11.94
AMR,Americas,SUR,Suriname,2007,Both sexes,27.01
AMR,Americas,SUR,Suriname,2007,Male,42.97
AMR,Americas,SUR,Suriname,2006,Female,11.77
AMR,Americas,SUR,Suriname,2006,Both sexes,27.29
AMR,Americas,SUR,Suriname,2006,Male,43.7
AMR,Americas,SUR,Suriname,2005,Female,11.72
