ID,parent_location_code,parent_location,location_code,location,year,gender,hdi
9180,SEAR,South-East Asia,LKA,Sri Lanka,2019,Both sexes,12.89
9181,SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,20.94
9182,SEAR,South-East Asia,LKA,Sri Lanka,2019,Female,6.1
9183,SEAR,South-East Asia,LKA,Sri Lanka,2018,Both sexes,13.24
9184,SEAR,South-East Asia,LKA,Sri Lanka,2018,Male,21.5
9185,SEAR,South-East Asia,LKA,Sri Lanka,2018,Female,6.25
9186,SEAR,South-East Asia,LKA,Sri Lanka,2017,Both sexes,13.67
9187,SEAR,South-East Asia,LKA,Sri Lanka,2017,Male,22.23
9188,SEAR,South-East Asia,LKA,Sri Lanka,2017,Female,6.4
9189,SEAR,South-East Asia,LKA,Sri Lanka,2016,Both sexes,14.17
9190,SEAR,South-East Asia,LKA,Sri Lanka,2016,Male,23.07
9191,SEAR,South-East Asia,LKA,Sri Lanka,2016,Female,6.56
9192,SEAR,South-East Asia,LKA,Sri Lanka,2015,Both sexes,14.7
9193,SEAR,South-East Asia,LKA,Sri Lanka,2015,Male,23.95
9194,SEAR,South-East Asia,LKA,Sri Lanka,2015,Female,6.73
9195,SEAR,South-East Asia,LKA,Sri Lanka,2014,Both sexes,12.72
9196,SEAR,South-East Asia,LKA,Sri Lanka,2014,Male,21.48
9197,SEAR,South-East Asia,LKA,Sri Lanka,2014,Female,5.11
9198,SEAR,South-East Asia,LKA,Sri Lanka,2013,Both sexes,14.98
9199,SEAR,South-East Asia,LKA,Sri Lanka,2013,Male,24.51
9200,SEAR,South-East Asia,LKA,Sri Lanka,2013,Female,6.72
9201,SEAR,South-East Asia,LKA,Sri Lanka,2012,Both sexes,16.4
9202,SEAR,South-East Asia,LKA,Sri Lanka,2012,Male,26.94
9203,SEAR,South-East Asia,LKA,Sri Lanka,2012,Female,7.08
9204,SEAR,South-East Asia,LKA,Sri Lanka,2011,Both sexes,17.85
9205,SEAR,South-East Asia,LKA,Sri Lanka,2011,Male,29.54
9206,SEAR,South-East Asia,LKA,Sri Lanka,2011,Female,7.45
9207,SEAR,South-East Asia,LKA,Sri Lanka,2010,Female,11.5
9208,SEAR,South-East Asia,LKA,Sri Lanka,2010,Both sexes,21.87
9209,SEAR,South-East Asia,LKA,Sri Lanka,2010,Male,33.55
9210,SEAR,South-East Asia,LKA,Sri Lanka,2009,Both sexes,22.72
9211,SEAR,South-East Asia,LKA,Sri Lanka,2009,Male,38.05
9212,SEAR,South-East Asia,LKA,Sri Lanka,2009,Female,8.72
9213,SEAR,South-East Asia,LKA,Sri Lanka,2008,Both sexes,17.47
9214,SEAR,South-East Asia,LKA,Sri Lanka,2008,Male,27.95
9215,SEAR,South-East Asia,LKA,Sri Lanka,2008,Female,8.03
9216,SEAR,South-East Asia,LKA,Sri Lanka,2007,Both sexes,20.08
9217,SEAR,South-East Asia,LKA,Sri Lanka,2007,Male,32.59
9218,SEAR,South-East Asia,LKA,Sri Lanka,2007,Female,8.65
9219,SEAR,South-East Asia,LKA,Sri Lanka,2006,Both sexes,18.41
9220,SEAR,South-East Asia,LKA,Sri Lanka,2006,Male,29.86
9221,SEAR,South-East Asia,LKA,Sri Lanka,2006,Female,7.94
9222,SEAR,South-East Asia,LKA,Sri Lanka,2005,Female,18.37
9223,SEAR,South-East Asia,LKA,Sri Lanka,2005,Both sexes,28.58
9224,SEAR,South-East Asia,LKA,Sri Lanka,2005,Male,39.88
9225,SEAR,South-East Asia,LKA,Sri Lanka,2004,Both sexes,22.08
9226,SEAR,South-East Asia,LKA,Sri Lanka,2004,Male,35.48
9227,SEAR,South-East Asia,LKA,Sri Lanka,2004,Female,9.61
9228,SEAR,South-East Asia,LKA,Sri Lanka,2003,Both sexes,21.2
9229,SEAR,South-East Asia,LKA,Sri Lanka,2003,Male,33.24
9230,SEAR,South-East Asia,LKA,Sri Lanka,2003,Female,9.96
9231,SEAR,South-East Asia,LKA,Sri Lanka,2002,Both sexes,21.46
9232,SEAR,South-East Asia,LKA,Sri Lanka,2002,Male,33.97
9233,SEAR,South-East Asia,LKA,Sri Lanka,2002,Female,9.64
9234,SEAR,South-East Asia,LKA,Sri Lanka,2001,Both sexes,22.38
9235,SEAR,South-East Asia,LKA,Sri Lanka,2001,Male,35.43
9236,SEAR,South-East Asia,LKA,Sri Lanka,2001,Female,9.97
9237,SEAR,South-East Asia,LKA,Sri Lanka,2000,Female,13.99
9238,SEAR,South-East Asia,LKA,Sri Lanka,2000,Both sexes,27.43
9239,SEAR,South-East Asia,LKA,Sri Lanka,2000,Male,41.46
9240,EMR,Eastern Mediterranean,SDN,Sudan,2019,Female,3.26
9241,EMR,Eastern Mediterranean,SDN,Sudan,2019,Both sexes,4.76
9242,EMR,Eastern Mediterranean,SDN,Sudan,2019,Male,6.34
9243,EMR,Eastern Mediterranean,SDN,Sudan,2018,Female,3.32
9244,EMR,Eastern Mediterranean,SDN,Sudan,2018,Both sexes,4.81
9245,EMR,Eastern Mediterranean,SDN,Sudan,2018,Male,6.39
9246,EMR,Eastern Mediterranean,SDN,Sudan,2017,Female,3.33
9247,EMR,Eastern Mediterranean,SDN,Sudan,2017,Both sexes,4.8
9248,EMR,Eastern Mediterranean,SDN,Sudan,2017,Male,6.35
9249,EMR,Eastern Mediterranean,SDN,Sudan,2016,Female,3.32
9250,EMR,Eastern Mediterranean,SDN,Sudan,2016,Both sexes,4.84
9251,EMR,Eastern Mediterranean,SDN,Sudan,2016,Male,6.44
9252,EMR,Eastern Mediterranean,SDN,Sudan,2015,Female,3.3
9253,EMR,Eastern Mediterranean,SDN,Sudan,2015,Both sexes,4.89
9254,EMR,Eastern Mediterranean,SDN,Sudan,2015,Male,6.56
9255,EMR,Eastern Mediterranean,SDN,Sudan,2014,Female,3.36
9256,EMR,Eastern Mediterranean,SDN,Sudan,2014,Both sexes,4.99
9257,EMR,Eastern Mediterranean,SDN,Sudan,2014,Male,6.7
9258,EMR,Eastern Mediterranean,SDN,Sudan,2013,Female,3.44
9259,EMR,Eastern Mediterranean,SDN,Sudan,2013,Both sexes,5.11
9260,EMR,Eastern Mediterranean,SDN,Sudan,2013,Male,6.88
9261,EMR,Eastern Mediterranean,SDN,Sudan,2012,Female,3.44
9262,EMR,Eastern Mediterranean,SDN,Sudan,2012,Both sexes,5.09
9263,EMR,Eastern Mediterranean,SDN,Sudan,2012,Male,6.84
9264,EMR,Eastern Mediterranean,SDN,Sudan,2011,Female,3.58
9265,EMR,Eastern Mediterranean,SDN,Sudan,2011,Both sexes,5.28
9266,EMR,Eastern Mediterranean,SDN,Sudan,2011,Male,7.07
9267,EMR,Eastern Mediterranean,SDN,Sudan,2010,Female,3.47
9268,EMR,Eastern Mediterranean,SDN,Sudan,2010,Both sexes,5.15
9269,EMR,Eastern Mediterranean,SDN,Sudan,2010,Male,6.92
9270,EMR,Eastern Mediterranean,SDN,Sudan,2009,Female,3.51
9271,EMR,Eastern Mediterranean,SDN,Sudan,2009,Both sexes,5.22
9272,EMR,Eastern Mediterranean,SDN,Sudan,2009,Male,7.03
9273,EMR,Eastern Mediterranean,SDN,Sudan,2008,Female,3.53
9274,EMR,Eastern Mediterranean,SDN,Sudan,2008,Both sexes,5.19
9275,EMR,Eastern Mediterranean,SDN,Sudan,2008,Male,6.93
9276,EMR,Eastern Mediterranean,SDN,Sudan,2007,Female,3.62
9277,EMR,Eastern Mediterranean,SDN,Sudan,2007,Both sexes,5.23
9278,EMR,Eastern Mediterranean,SDN,Sudan,2007,Male,6.92
9279,EMR,Eastern Mediterranean,SDN,Sudan,2006,Female,3.71
9280,EMR,Eastern Mediterranean,SDN,Sudan,2006,Both sexes,5.3
9281,EMR,Eastern Mediterranean,SDN,Sudan,2006,Male,6.97
9282,EMR,Eastern Mediterranean,SDN,Sudan,2005,Female,3.79
9283,EMR,Eastern Mediterranean,SDN,Sudan,2005,Both sexes,5.39
9284,EMR,Eastern Mediterranean,SDN,Sudan,2005,Male,7.05
9285,EMR,Eastern Mediterranean,SDN,Sudan,2004,Female,3.6
9286,EMR,Eastern Mediterranean,SDN,Sudan,2004,Both sexes,5.29
9287,EMR,Eastern Mediterranean,SDN,Sudan,2004,Male,7.04
9288,EMR,Eastern Mediterranean,SDN,Sudan,2003,Female,3.67
9289,EMR,Eastern Mediterranean,SDN,Sudan,2003,Both sexes,5.35
9290,EMR,Eastern Mediterranean,SDN,Sudan,2003,Male,7.09
9291,EMR,Eastern Mediterranean,SDN,Sudan,2002,Female,3.79
9292,EMR,Eastern Mediterranean,SDN,Sudan,2002,Both sexes,5.45
9293,EMR,Eastern Mediterranean,SDN,Sudan,2002,Male,7.17
9294,EMR,Eastern Mediterranean,SDN,Sudan,2001,Female,3.84
9295,EMR,Eastern Mediterranean,SDN,Sudan,2001,Both sexes,5.44
9296,EMR,Eastern Mediterranean,SDN,Sudan,2001,Male,7.12
9297,EMR,Eastern Mediterranean,SDN,Sudan,2000,Female,4.03
9298,EMR,Eastern Mediterranean,SDN,Sudan,2000,Both sexes,5.56
9299,EMR,Eastern Mediterranean,SDN,Sudan,2000,Male,7.16
9300,AMR,Americas,SUR,Suriname,2019,Female,11.79
9301,AMR,Americas,SUR,Suriname,2019,Both sexes,25.89
9302,AMR,Americas,SUR,Suriname,2019,Male,41.33
9303,AMR,Americas,SUR,Suriname,2018,Female,11.94
9304,AMR,Americas,SUR,Suriname,2018,Both sexes,26.23
9305,AMR,Americas,SUR,Suriname,2018,Male,41.84
9306,AMR,Americas,SUR,Suriname,2017,Female,11.72
9307,AMR,Americas,SUR,Suriname,2017,Both sexes,25.37
9308,AMR,Americas,SUR,Suriname,2017,Male,40.26
9309,AMR,Americas,SUR,Suriname,2016,Female,11.78
9310,AMR,Americas,SUR,Suriname,2016,Both sexes,25.47
9311,AMR,Americas,SUR,Suriname,2016,Male,40.31
9312,AMR,Americas,SUR,Suriname,2015,Female,11.81
9313,AMR,Americas,SUR,Suriname,2015,Both sexes,25.91
9314,AMR,Americas,SUR,Suriname,2015,Male,41.09
9315,AMR,Americas,SUR,Suriname,2014,Female,11.71
9316,AMR,Americas,SUR,Suriname,2014,Both sexes,25.94
9317,AMR,Americas,SUR,Suriname,2014,Male,41.19
9318,AMR,Americas,SUR,Suriname,2013,Female,11.77
9319,AMR,Americas,SUR,Suriname,2013,Both sexes,26.54
9320,AMR,Americas,SUR,Suriname,2013,Male,42.28
9321,AMR,Americas,SUR,Suriname,2012,Female,11.64
9322,AMR,Americas,SUR,Suriname,2012,Both sexes,26.82
9323,AMR,Americas,SUR,Suriname,2012,Male,42.96
9324,AMR,Americas,SUR,Suriname,2011,Female,11.56
9325,AMR,Americas,SUR,Suriname,2011,Both sexes,26.02
9326,AMR,Americas,SUR,Suriname,2011,Male,41.44
9327,AMR,Americas,SUR,Suriname,2010,Female,12.12
9328,AMR,Americas,SUR,Suriname,2010,Both sexes,27.42
9329,AMR,Americas,SUR,Suriname,2010,Male,43.66
9330,AMR,Americas,SUR,Suriname,2009,Female,12.09
9331,AMR,Americas,SUR,Suriname,2009,Both sexes,26.53
9332,AMR,Americas,SUR,Suriname,2009,Male,41.89
9333,AMR,Americas,SUR,Suriname,2008,Female,12.08
9334,AMR,Americas,SUR,Suriname,2008,Both sexes,26.7
9335,AMR,Americas,SUR,Suriname,2008,Male,42.23
9336,AMR,Americas,SUR,Suriname,2007,Female,11.94
9337,AMR,Americas,SUR,Suriname,2007,Both sexes,27.01
9338,AMR,Americas,SUR,Suriname,2007,Male,42.97
9339,AMR,Americas,SUR,Suriname,2006,Female,11.77
9340,AMR,Americas,SUR,Suriname,2006,Both sexes,27.29
9341,AMR,Americas,SUR,Suriname,2006,Male,43.7
9342,AMR,Americas,SUR,Suriname,2005,Female,11.72
9343,AMR,Americas,SUR,Suriname,2005,Both sexes,26.99
9344,AMR,Americas,SUR,Suriname,2005,Male,43.16
9345,AMR,Americas,SUR,Suriname,2004,Female,11.7
9346,AMR,Americas,SUR,Suriname,2004,Both sexes,26.63
9347,AMR,Americas,SUR,Suriname,2004,Male,42.41
9348,AMR,Americas,SUR,Suriname,2003,Female,11.8
9349,AMR,Americas,SUR,Suriname,2003,Both sexes,27.36
9350,AMR,Americas,SUR,Suriname,2003,Male,43.7
9351,AMR,Americas,SUR,Suriname,2002,Female,12.23
9352,AMR,Americas,SUR,Suriname,2002,Both sexes,27.68
9353,AMR,Americas,SUR,Suriname,2002,Male,43.86
9354,AMR,Americas,SUR,Suriname,2001,Female,12.62
9355,AMR,Americas,SUR,Suriname,2001,Both sexes,27.55
9356,AMR,Americas,SUR,Suriname,2001,Male,43.18
9357,AMR,Americas,SUR,Suriname,2000,Female,11.8
9358,AMR,Americas,SUR,Suriname,2000,Both sexes,24.96
9359,AMR,Americas,SUR,Suriname,2000,Male,38.81
9360,EUR,Europe,SWE,Sweden,2019,Both sexes,12.37
9361,EUR,Europe,SWE,Sweden,2019,Male,16.95
9362,EUR,Europe,SWE,Sweden,2019,Female,7.73
9363,EUR,Europe,SWE,Sweden,2018,Both sexes,12.69
9364,EUR,Europe,SWE,Sweden,2018,Male,17.27
9365,EUR,Europe,SWE,Sweden,2018,Female,8.05
9366,EUR,Europe,SWE,Sweden,2017,Both sexes,12.5
9367,EUR,Europe,SWE,Sweden,2017,Male,17.2
9368,EUR,Europe,SWE,Sweden,2017,Female,7.75
9369,EUR,Europe,SWE,Sweden,2016,Both sexes,12.15
9370,EUR,Europe,SWE,Sweden,2016,Male,16.74
9371,EUR,Europe,SWE,Sweden,2016,Female,7.48
9372,EUR,Europe,SWE,Sweden,2015,Both sexes,13.02
9373,EUR,Europe,SWE,Sweden,2015,Male,18.26
9374,EUR,Europe,SWE,Sweden,2015,Female,7.76
9375,EUR,Europe,SWE,Sweden,2014,Both sexes,12.28
9376,EUR,Europe,SWE,Sweden,2014,Male,16.6
9377,EUR,Europe,SWE,Sweden,2014,Female,7.94
9378,EUR,Europe,SWE,Sweden,2013,Both sexes,13.04
9379,EUR,Europe,SWE,Sweden,2013,Male,17.94
9380,EUR,Europe,SWE,Sweden,2013,Female,8.1
9381,EUR,Europe,SWE,Sweden,2012,Both sexes,12.25
9382,EUR,Europe,SWE,Sweden,2012,Male,17.07
9383,EUR,Europe,SWE,Sweden,2012,Female,7.44
9384,EUR,Europe,SWE,Sweden,2011,Both sexes,12
9385,EUR,Europe,SWE,Sweden,2011,Male,16.76
9386,EUR,Europe,SWE,Sweden,2011,Female,7.2
9387,EUR,Europe,SWE,Sweden,2010,Both sexes,12.01
9388,EUR,Europe,SWE,Sweden,2010,Male,17.2
9389,EUR,Europe,SWE,Sweden,2010,Female,6.82
9390,EUR,Europe,SWE,Sweden,2009,Both sexes,13.09
9391,EUR,Europe,SWE,Sweden,2009,Male,18.51
9392,EUR,Europe,SWE,Sweden,2009,Female,7.71
9393,EUR,Europe,SWE,Sweden,2008,Both sexes,12.36
9394,EUR,Europe,SWE,Sweden,2008,Male,17.57
9395,EUR,Europe,SWE,Sweden,2008,Female,7.18
9396,EUR,Europe,SWE,Sweden,2007,Both sexes,11.9
9397,EUR,Europe,SWE,Sweden,2007,Male,16.76
9398,EUR,Europe,SWE,Sweden,2007,Female,7.09
9399,EUR,Europe,SWE,Sweden,2006,Both sexes,12.08
9400,EUR,Europe,SWE,Sweden,2006,Male,16.23
9401,EUR,Europe,SWE,Sweden,2006,Female,8.07
9402,EUR,Europe,SWE,Sweden,2005,Both sexes,12.69
9403,EUR,Europe,SWE,Sweden,2005,Male,17.28
9404,EUR,Europe,SWE,Sweden,2005,Female,8.21
9405,EUR,Europe,SWE,Sweden,2004,Both sexes,11.94
9406,EUR,Europe,SWE,Sweden,2004,Male,17.43
9407,EUR,Europe,SWE,Sweden,2004,Female,6.54
9408,EUR,Europe,SWE,Sweden,2003,Both sexes,11.68
9409,EUR,Europe,SWE,Sweden,2003,Male,16.19
9410,EUR,Europe,SWE,Sweden,2003,Female,7.27
9411,EUR,Europe,SWE,Sweden,2002,Both sexes,12.62
9412,EUR,Europe,SWE,Sweden,2002,Male,18.49
9413,EUR,Europe,SWE,Sweden,2002,Female,6.83
9414,EUR,Europe,SWE,Sweden,2001,Both sexes,12.76
9415,EUR,Europe,SWE,Sweden,2001,Male,18.14
9416,EUR,Europe,SWE,Sweden,2001,Female,7.51
9417,EUR,Europe,SWE,Sweden,2000,Both sexes,12.21
9418,EUR,Europe,SWE,Sweden,2000,Male,17.09
9419,EUR,Europe,SWE,Sweden,2000,Female,7.47
9420,EUR,Europe,CHE,Switzerland,2019,Male,14.16
9421,EUR,Europe,CHE,Switzerland,2019,Female,5.65
9422,EUR,Europe,CHE,Switzerland,2019,Both sexes,9.83
9423,EUR,Europe,CHE,Switzerland,2018,Male,14.24
9424,EUR,Europe,CHE,Switzerland,2018,Female,5.68
9425,EUR,Europe,CHE,Switzerland,2018,Both sexes,9.88
9426,EUR,Europe,CHE,Switzerland,2017,Both sexes,10.37
9427,EUR,Europe,CHE,Switzerland,2017,Male,15.03
9428,EUR,Europe,CHE,Switzerland,2017,Female,5.86
9429,EUR,Europe,CHE,Switzerland,2016,Male,14.17
9430,EUR,Europe,CHE,Switzerland,2016,Female,5.52
9431,EUR,Europe,CHE,Switzerland,2016,Both sexes,9.76
9432,EUR,Europe,CHE,Switzerland,2015,Both sexes,10.5
9433,EUR,Europe,CHE,Switzerland,2015,Male,15.17
9434,EUR,Europe,CHE,Switzerland,2015,Female,6.03
9435,EUR,Europe,CHE,Switzerland,2014,Both sexes,10.01
9436,EUR,Europe,CHE,Switzerland,2014,Male,14.21
9437,EUR,Europe,CHE,Switzerland,2014,Female,6.04
9438,EUR,Europe,CHE,Switzerland,2013,Both sexes,10.7
9439,EUR,Europe,CHE,Switzerland,2013,Male,15.57
9440,EUR,Europe,CHE,Switzerland,2013,Female,6.1
9441,EUR,Europe,CHE,Switzerland,2012,Both sexes,10.49
9442,EUR,Europe,CHE,Switzerland,2012,Male,15.24
9443,EUR,Europe,CHE,Switzerland,2012,Female,5.98
9444,EUR,Europe,CHE,Switzerland,2011,Both sexes,10.51
9445,EUR,Europe,CHE,Switzerland,2011,Male,15.46
9446,EUR,Europe,CHE,Switzerland,2011,Female,5.78
9447,EUR,Europe,CHE,Switzerland,2010,Both sexes,10.54
9448,EUR,Europe,CHE,Switzerland,2010,Male,15.09
9449,EUR,Europe,CHE,Switzerland,2010,Female,6.22
9450,EUR,Europe,CHE,Switzerland,2009,Both sexes,12.1
9451,EUR,Europe,CHE,Switzerland,2009,Male,17.96
9452,EUR,Europe,CHE,Switzerland,2009,Female,6.56
9453,EUR,Europe,CHE,Switzerland,2008,Both sexes,13.48
9454,EUR,Europe,CHE,Switzerland,2008,Male,18.47
9455,EUR,Europe,CHE,Switzerland,2008,Female,8.85
9456,EUR,Europe,CHE,Switzerland,2007,Both sexes,13.99
9457,EUR,Europe,CHE,Switzerland,2007,Male,19.74
9458,EUR,Europe,CHE,Switzerland,2007,Female,8.67
9459,EUR,Europe,CHE,Switzerland,2006,Both sexes,13.9
9460,EUR,Europe,CHE,Switzerland,2006,Male,19.14
9461,EUR,Europe,CHE,Switzerland,2006,Female,9.05
9462,EUR,Europe,CHE,Switzerland,2005,Both sexes,14.06
9463,EUR,Europe,CHE,Switzerland,2005,Male,20.17
9464,EUR,Europe,CHE,Switzerland,2005,Female,8.47
9465,EUR,Europe,CHE,Switzerland,2004,Both sexes,13.65
9466,EUR,Europe,CHE,Switzerland,2004,Male,19.22
9467,EUR,Europe,CHE,Switzerland,2004,Female,8.6
9468,EUR,Europe,CHE,Switzerland,2003,Both sexes,13.84
9469,EUR,Europe,CHE,Switzerland,2003,Male,19.59
9470,EUR,Europe,CHE,Switzerland,2003,Female,8.48
9471,EUR,Europe,CHE,Switzerland,2002,Both sexes,15.98
9472,EUR,Europe,CHE,Switzerland,2002,Male,22.86
9473,EUR,Europe,CHE,Switzerland,2002,Female,9.67
9474,EUR,Europe,CHE,Switzerland,2001,Both sexes,15.03
9475,EUR,Europe,CHE,Switzerland,2001,Male,22.25
9476,EUR,Europe,CHE,Switzerland,2001,Female,8.47
9477,EUR,Europe,CHE,Switzerland,2000,Both sexes,15.89
9478,EUR,Europe,CHE,Switzerland,2000,Male,23.73
9479,EUR,Europe,CHE,Switzerland,2000,Female,8.64
9480,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,0.75
9481,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Both sexes,2.11
9482,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,3.51
9483,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Female,0.77
9484,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Both sexes,2.1
9485,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Male,3.48
9486,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Female,0.76
9487,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Both sexes,1.98
9488,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Male,3.24
9489,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Female,0.73
9490,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Both sexes,1.83
9491,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Male,2.96
9492,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Female,0.77
9493,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Both sexes,1.95
9494,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Male,3.16
9495,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Female,0.81
9496,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Both sexes,2.06
9497,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Male,3.32
9498,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Female,0.8
9499,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Both sexes,2.01
9500,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Male,3.24
9501,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Female,0.75
9502,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Both sexes,1.89
9503,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Male,3.05
9504,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Female,0.7
9505,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Both sexes,1.8
9506,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Male,2.93
9507,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Female,0.71
9508,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Both sexes,1.81
9509,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Male,2.93
9510,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Female,0.68
9511,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Both sexes,1.79
9512,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Male,2.9
9513,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Female,0.68
9514,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Both sexes,1.81
9515,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Male,2.95
9516,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Female,0.67
9517,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Both sexes,1.77
9518,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Male,2.85
9519,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Female,0.68
9520,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Both sexes,1.75
9521,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Male,2.81
9522,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Female,0.69
9523,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Both sexes,1.78
9524,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Male,2.85
9525,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Female,0.71
9526,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Both sexes,1.8
9527,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Male,2.88
9528,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Female,0.71
9529,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Both sexes,1.8
9530,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Male,2.87
9531,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Female,0.78
9532,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Both sexes,1.9
9533,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Male,3.02
9534,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Female,0.82
9535,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Both sexes,1.91
9536,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Male,3.02
9537,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Female,0.89
9538,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Both sexes,2.01
9539,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Male,3.16
9540,EUR,Europe,TJK,Tajikistan,2019,Female,3.38
9541,EUR,Europe,TJK,Tajikistan,2019,Both sexes,5.32
9542,EUR,Europe,TJK,Tajikistan,2019,Male,7.35
9543,EUR,Europe,TJK,Tajikistan,2018,Female,3.43
9544,EUR,Europe,TJK,Tajikistan,2018,Both sexes,5.29
9545,EUR,Europe,TJK,Tajikistan,2018,Male,7.24
9546,EUR,Europe,TJK,Tajikistan,2017,Female,3.51
9547,EUR,Europe,TJK,Tajikistan,2017,Both sexes,5.29
9548,EUR,Europe,TJK,Tajikistan,2017,Male,7.14
9549,EUR,Europe,TJK,Tajikistan,2016,Female,3.61
9550,EUR,Europe,TJK,Tajikistan,2016,Both sexes,5.38
9551,EUR,Europe,TJK,Tajikistan,2016,Male,7.23
9552,EUR,Europe,TJK,Tajikistan,2015,Female,3.4
9553,EUR,Europe,TJK,Tajikistan,2015,Both sexes,5.19
9554,EUR,Europe,TJK,Tajikistan,2015,Male,7.06
9555,EUR,Europe,TJK,Tajikistan,2014,Female,3.27
9556,EUR,Europe,TJK,Tajikistan,2014,Both sexes,5.11
9557,EUR,Europe,TJK,Tajikistan,2014,Male,7.02
9558,EUR,Europe,TJK,Tajikistan,2013,Female,3.19
9559,EUR,Europe,TJK,Tajikistan,2013,Both sexes,5.04
9560,EUR,Europe,TJK,Tajikistan,2013,Male,6.95
9561,EUR,Europe,TJK,Tajikistan,2012,Female,3.17
9562,EUR,Europe,TJK,Tajikistan,2012,Both sexes,5.08
9563,EUR,Europe,TJK,Tajikistan,2012,Male,7.05
9564,EUR,Europe,TJK,Tajikistan,2011,Female,3.11
9565,EUR,Europe,TJK,Tajikistan,2011,Both sexes,5.06
9566,EUR,Europe,TJK,Tajikistan,2011,Male,7.07
9567,EUR,Europe,TJK,Tajikistan,2010,Female,3.01
9568,EUR,Europe,TJK,Tajikistan,2010,Both sexes,4.98
9569,EUR,Europe,TJK,Tajikistan,2010,Male,7
9570,EUR,Europe,TJK,Tajikistan,2009,Female,2.89
9571,EUR,Europe,TJK,Tajikistan,2009,Both sexes,4.9
9572,EUR,Europe,TJK,Tajikistan,2009,Male,6.96
9573,EUR,Europe,TJK,Tajikistan,2008,Female,2.81
